2020-12-10 06:00:40	0	Hatsukoi已自动保存
2020-12-10 06:10:40	0	Hatsukoi已自动保存
2020-12-10 06:20:40	0	Hatsukoi已自动保存
2020-12-10 06:30:40	0	Hatsukoi已自动保存
2020-12-10 06:40:40	0	Hatsukoi已自动保存
2020-12-10 06:50:40	0	Hatsukoi已自动保存
2020-12-10 06:56:46	1	好友添加请求，来自 用户(3370932855):我是\n已拒绝（无用户记录）
2020-12-10 07:00:40	0	Hatsukoi已自动保存
2020-12-10 07:10:40	0	Hatsukoi已自动保存
2020-12-10 07:20:40	0	Hatsukoi已自动保存
2020-12-10 07:30:40	0	Hatsukoi已自动保存
2020-12-10 07:40:40	0	Hatsukoi已自动保存
2020-12-10 07:50:40	0	Hatsukoi已自动保存
2020-12-10 08:00:40	0	Hatsukoi已自动保存
2020-12-10 08:10:40	0	Hatsukoi已自动保存
2020-12-10 08:20:40	0	Hatsukoi已自动保存
2020-12-10 08:30:40	0	Hatsukoi已自动保存
2020-12-10 08:40:40	0	Hatsukoi已自动保存
2020-12-10 08:50:40	0	Hatsukoi已自动保存
2020-12-10 09:00:40	0	Hatsukoi已自动保存
2020-12-10 09:10:40	0	Hatsukoi已自动保存
2020-12-10 09:20:40	0	Hatsukoi已自动保存
2020-12-10 09:30:40	0	Hatsukoi已自动保存
2020-12-10 09:40:40	0	Hatsukoi已自动保存
2020-12-10 09:50:40	0	Hatsukoi已自动保存
2020-12-10 10:00:40	0	Hatsukoi已自动保存
2020-12-10 10:10:40	0	Hatsukoi已自动保存
2020-12-10 10:20:40	0	Hatsukoi已自动保存
2020-12-10 10:30:40	0	Hatsukoi已自动保存
2020-12-10 10:40:40	0	Hatsukoi已自动保存
2020-12-10 10:50:40	0	Hatsukoi已自动保存
2020-12-10 11:00:40	0	Hatsukoi已自动保存
2020-12-10 11:10:40	0	Hatsukoi已自动保存
2020-12-10 11:20:40	0	Hatsukoi已自动保存
2020-12-10 11:30:40	0	Hatsukoi已自动保存
2020-12-10 11:40:40	0	Hatsukoi已自动保存
2020-12-10 11:50:40	0	Hatsukoi已自动保存
2020-12-10 12:00:40	0	Hatsukoi已自动保存
2020-12-10 12:10:40	0	Hatsukoi已自动保存
2020-12-10 12:20:40	0	Hatsukoi已自动保存
2020-12-10 12:30:40	0	Hatsukoi已自动保存
2020-12-10 12:40:40	0	Hatsukoi已自动保存
2020-12-10 12:50:40	0	Hatsukoi已自动保存
2020-12-10 13:00:40	0	Hatsukoi已自动保存
2020-12-10 13:03:51	2	已将Hatsukoi的AllowStranger设置为2
2020-12-10 13:04:32	2	已将Hatsukoi的ListenGroupAdd设置为1
2020-12-10 13:07:00	2	已将Hatsukoi的DisabledJrrp设置为1
2020-12-10 13:07:17	2	已将Hatsukoi的DisabledJrrp设置为0
2020-12-10 13:10:40	0	Hatsukoi已自动保存
2020-12-10 13:14:41	1	发现Dice!的发布版更新:2.4.1(567)\n更新说明：567:敏感词检测\n566:.help查询建议\n565:.log日志记录\n564:多功能优化，牌数牌堆等\n563:优化指令帮助\n562:新增GUI
2020-12-10 13:17:00	1	发现Dice!的发布版更新:2.4.1(567)\n更新说明：567:敏感词检测\n566:.help查询建议\n565:.log日志记录\n564:多功能优化，牌数牌堆等\n563:优化指令帮助\n562:新增GUI
2020-12-10 13:20:07	1	开始更新Dice\n版本:release
2020-12-10 13:20:11	1	更新Dice!release版成功√
2020-12-10 13:20:26	1	发现Dice!的发布版更新:2.4.1(567)\n更新说明：567:敏感词检测\n566:.help查询建议\n565:.log日志记录\n564:多功能优化，牌数牌堆等\n563:优化指令帮助\n562:新增GUI
2020-12-10 13:20:34	1	开始更新Dice\n版本:release
2020-12-10 13:20:37	1	更新Dice!release版成功√
2020-12-10 13:20:40	0	Hatsukoi已自动保存
2020-12-10 13:21:11	1	开始更新Dice\n版本:dev
2020-12-10 13:22:05	1	发现Dice!的发布版更新:2.4.1(567)\n更新说明：567:敏感词检测\n566:.help查询建议\n565:.log日志记录\n564:多功能优化，牌数牌堆等\n563:优化指令帮助\n562:新增GUI
2020-12-10 13:22:12	1	更新Dice!dev版成功√
2020-12-10 13:22:39	1	开始更新Dice\n版本:release
2020-12-10 13:22:43	1	更新Dice!release版成功√
2020-12-10 13:30:40	0	Hatsukoi已自动保存
2020-12-10 13:30:45	1	开始更新Dice\n版本:dev
2020-12-10 13:30:48	1	更新Dice!dev版成功√
2020-12-10 13:40:40	0	Hatsukoi已自动保存
2020-12-10 13:50:40	0	Hatsukoi已自动保存
2020-12-10 14:00:40	0	Hatsukoi已自动保存
2020-12-10 14:10:40	0	Hatsukoi已自动保存
2020-12-10 14:20:40	0	Hatsukoi已自动保存
2020-12-10 14:30:40	0	Hatsukoi已自动保存
2020-12-10 14:40:40	0	Hatsukoi已自动保存
2020-12-10 14:50:40	0	Hatsukoi已自动保存
2020-12-10 15:00:40	0	Hatsukoi已自动保存
2020-12-10 15:10:40	0	Hatsukoi已自动保存
2020-12-10 15:20:40	0	Hatsukoi已自动保存
2020-12-10 15:30:40	0	Hatsukoi已自动保存
2020-12-10 15:40:40	0	Hatsukoi已自动保存
2020-12-10 15:50:40	0	Hatsukoi已自动保存
2020-12-10 16:00:40	0	Hatsukoi已自动保存
2020-12-10 16:10:40	0	Hatsukoi已自动保存
2020-12-10 16:20:40	0	Hatsukoi已自动保存
2020-12-10 16:30:40	0	Hatsukoi已自动保存
2020-12-10 16:40:40	0	Hatsukoi已自动保存
2020-12-10 16:50:40	0	Hatsukoi已自动保存
2020-12-10 17:00:40	0	Hatsukoi已自动保存
2020-12-10 17:10:40	0	Hatsukoi已自动保存
2020-12-10 17:20:40	0	Hatsukoi已自动保存
2020-12-10 17:30:40	0	Hatsukoi已自动保存
2020-12-10 17:40:40	0	Hatsukoi已自动保存
2020-12-10 17:50:40	0	Hatsukoi已自动保存
2020-12-10 18:00:40	0	Hatsukoi已自动保存
2020-12-10 18:10:40	0	Hatsukoi已自动保存
2020-12-10 18:20:40	0	Hatsukoi已自动保存
2020-12-10 18:30:40	0	Hatsukoi已自动保存
2020-12-10 18:40:40	0	Hatsukoi已自动保存
2020-12-10 18:50:40	0	Hatsukoi已自动保存
2020-12-10 18:53:43	1	提醒：\n[MITE联机](1030159301)监测到Mrepic1011(1763392245)高频发送指令达8/30s
2020-12-10 19:00:40	0	Hatsukoi已自动保存
2020-12-10 19:01:17	1	提醒：\n私聊窗口监测到Mrepic1011(1763392245)高频发送指令达7/30s
2020-12-10 19:10:40	0	Hatsukoi已自动保存
2020-12-10 19:20:40	0	Hatsukoi已自动保存
2020-12-10 19:30:40	0	Hatsukoi已自动保存
2020-12-10 19:40:40	0	Hatsukoi已自动保存
2020-12-10 19:50:40	0	Hatsukoi已自动保存
2020-12-10 20:00:40	0	Hatsukoi已自动保存
2020-12-10 20:10:40	0	Hatsukoi已自动保存
2020-12-10 20:20:40	0	Hatsukoi已自动保存
2020-12-10 20:30:40	0	Hatsukoi已自动保存
2020-12-10 20:40:40	0	Hatsukoi已自动保存
2020-12-10 20:50:40	0	Hatsukoi已自动保存
2020-12-10 21:00:40	0	Hatsukoi已自动保存
2020-12-10 21:10:40	0	Hatsukoi已自动保存
2020-12-10 21:20:40	0	Hatsukoi已自动保存
2020-12-10 21:30:40	0	Hatsukoi已自动保存
2020-12-10 21:40:40	0	Hatsukoi已自动保存
2020-12-10 21:50:40	0	Hatsukoi已自动保存
2020-12-10 22:00:40	0	Hatsukoi已自动保存
2020-12-10 22:10:40	0	Hatsukoi已自动保存
2020-12-10 22:20:40	0	Hatsukoi已自动保存
2020-12-10 22:30:40	0	Hatsukoi已自动保存
2020-12-10 22:40:40	0	Hatsukoi已自动保存
2020-12-10 22:50:40	0	Hatsukoi已自动保存
2020-12-10 23:00:40	0	Hatsukoi已自动保存
2020-12-10 23:10:40	0	Hatsukoi已自动保存
2020-12-10 23:20:40	0	Hatsukoi已自动保存
2020-12-10 23:30:40	0	Hatsukoi已自动保存
2020-12-10 23:40:40	0	Hatsukoi已自动保存
2020-12-10 23:50:40	0	Hatsukoi已自动保存
